Date,Silver
2007-04-18,13.96
2007-04-19,13.84
2007-04-20,13.87
2007-04-23,13.86
2007-04-24,14.03
2007-04-25,13.79
2007-04-26,13.66
2007-04-27,13.35
2007-04-30,13.5
2007-05-01,13.45
2007-05-02,13.18
2007-05-03,13.33
2007-05-04,13.4
2007-05-08,13.48
2007-05-09,13.45
2007-05-10,13.29
2007-05-11,13.04
2007-05-14,13.19
2007-05-15,13.02
2007-05-16,13.16
2007-05-17,12.9
2007-05-18,12.87
2007-05-21,12.93
2007-05-22,13.07
2007-05-23,12.96
2007-05-24,13.04
2007-05-25,12.93
2007-05-29,13.03
2007-05-30,13.11
2007-05-31,13.25
2007-06-01,13.53
2007-06-04,13.67
2007-06-05,13.71
2007-06-06,13.69
2007-06-07,13.65
2007-06-08,13.31
2007-06-11,13.16
2007-06-12,13.15
2007-06-13,12.86
2007-06-14,13.04
2007-06-15,13.06
2007-06-18,13.31
2007-06-19,13.19
2007-06-20,13.34
2007-06-21,13.17
2007-06-22,13.16
2007-06-25,12.96
2007-06-26,12.85
2007-06-27,12.26
2007-06-28,12.43
2007-06-29,12.54
2007-07-02,12.47
2007-07-03,12.6
2007-07-04,12.61
2007-07-05,12.6
2007-07-06,12.4
2007-07-09,12.74
2007-07-10,12.76
2007-07-11,12.95
2007-07-12,12.95
2007-07-13,13.13
2007-07-16,13.03
2007-07-17,12.9
2007-07-18,12.94
2007-07-19,13.25
2007-07-20,13.29
2007-07-23,13.34
2007-07-24,13.34
2007-07-25,13.18
2007-07-26,13.13
2007-07-27,12.75
2007-07-30,12.73
2007-07-31,12.93
2007-08-01,12.77
2007-08-02,12.96
2007-08-03,12.96
2007-08-06,13.1
2007-08-07,12.99
2007-08-08,13.03
2007-08-09,12.98
2007-08-10,12.69
2007-08-13,12.87
2007-08-14,12.76
2007-08-15,12.51
2007-08-16,12.37
2007-08-17,11.69
2007-08-20,11.95
2007-08-21,11.67
2007-08-22,11.68
2007-08-23,11.88
2007-08-24,11.7
2007-08-28,11.83
2007-08-29,11.8
2007-08-30,11.86
2007-08-31,11.95
2007-09-03,12.1
2007-09-04,12.1
2007-09-05,12.22
2007-09-06,12.25
2007-09-07,12.57
2007-09-10,12.56
2007-09-11,12.57
2007-09-12,12.66
2007-09-13,12.47
2007-09-14,12.5
2007-09-17,12.59
2007-09-18,12.96
2007-09-19,13.0
2007-09-20,13.17
2007-09-21,13.47
2007-09-24,13.62
2007-09-25,13.28
2007-09-26,13.44
2007-09-27,13.51
2007-09-28,13.65
2007-10-01,13.78
2007-10-02,13.28
2007-10-03,13.35
2007-10-04,13.22
2007-10-05,13.44
2007-10-08,13.29
2007-10-09,13.21
2007-10-10,13.62
2007-10-11,13.67
2007-10-12,13.79
2007-10-15,13.95
2007-10-16,13.66
2007-10-17,13.6
2007-10-18,13.68
2007-10-19,13.83
2007-10-22,13.35
2007-10-23,13.57
2007-10-24,13.44
2007-10-25,13.73
2007-10-26,14.07
2007-10-29,14.41
2007-10-30,14.18
2007-10-31,14.32
2007-11-01,14.36
2007-11-02,14.32
2007-11-05,14.49
2007-11-06,14.96
2007-11-07,15.82
2007-11-08,15.36
2007-11-09,15.15
2007-11-12,15.14
2007-11-13,14.68
2007-11-14,14.97
2007-11-15,14.82
2007-11-16,14.45
2007-11-19,14.52
2007-11-20,14.36
2007-11-21,14.55
2007-11-22,14.52
2007-11-23,14.55
2007-11-26,14.89
2007-11-27,14.65
2007-11-28,14.28
2007-11-29,14.38
2007-11-30,14.23
2007-12-03,13.86
2007-12-04,14.25
2007-12-05,14.34
2007-12-06,14.06
2007-12-07,14.44
2007-12-10,14.38
2007-12-11,14.62
2007-12-12,14.64
2007-12-13,14.61
2007-12-14,14.01
2007-12-17,13.75
2007-12-18,13.97
2007-12-19,13.98
2007-12-20,13.97
2007-12-21,14.28
2007-12-24,14.35
2007-12-27,14.67
2007-12-28,14.75
2007-12-31,14.76
2008-01-02,14.93
2008-01-03,15.38
2008-01-04,15.28
2008-01-07,15.24
2008-01-08,15.49
2008-01-09,16.0
2008-01-10,15.62
2008-01-11,16.06
2008-01-14,16.5
2008-01-15,16.24
2008-01-16,15.85
2008-01-17,15.88
2008-01-18,15.83
2008-01-21,15.77
2008-01-22,15.57
2008-01-23,15.95
2008-01-24,16.35
2008-01-25,16.53
2008-01-28,16.44
2008-01-29,16.75
2008-01-30,16.76
2008-01-31,16.74
2008-02-01,17.19
2008-02-04,16.7
2008-02-05,16.51
2008-02-06,16.48
2008-02-07,16.7
2008-02-08,16.95
2008-02-11,17.37
2008-02-12,17.46
2008-02-13,16.98
2008-02-14,17.26
2008-02-15,17.38
2008-02-18,17.01
2008-02-19,17.25
2008-02-20,17.42
2008-02-21,17.98
2008-02-22,17.94
2008-02-25,18.06
2008-02-26,18.12
2008-02-27,19.33
2008-02-28,19.24
2008-02-29,19.62
2008-03-03,20.16
2008-03-04,20.32
2008-03-05,19.48
2008-03-06,20.8
2008-03-07,20.22
2008-03-10,19.57
2008-03-11,20.25
2008-03-12,19.7
2008-03-13,20.79
2008-03-14,20.41
2008-03-17,20.92
2008-03-18,20.38
2008-03-19,19.88
2008-03-20,17.53
2008-03-25,17.58
2008-03-26,18.07
2008-03-27,18.2
2008-03-28,18.36
2008-03-31,17.99
2008-04-01,16.74
2008-04-02,16.89
2008-04-03,17.15
2008-04-04,17.45
2008-04-07,17.96
2008-04-08,18.0
2008-04-09,17.49
2008-04-10,18.32
2008-04-11,17.95
2008-04-14,17.45
2008-04-15,17.86
2008-04-16,18.07
2008-04-17,18.56
2008-04-18,18.18
2008-04-21,17.86
2008-04-22,17.56
2008-04-23,17.55
2008-04-24,17.09
2008-04-25,16.68
2008-04-28,16.94
2008-04-29,16.78
2008-04-30,16.47
2008-05-01,16.64
2008-05-02,16.19
2008-05-06,16.7
2008-05-07,16.69
2008-05-08,16.58
2008-05-09,16.97
2008-05-12,16.74
2008-05-13,17.08
2008-05-14,16.69
2008-05-15,16.6
2008-05-16,16.83
2008-05-19,17.18
2008-05-20,17.03
2008-05-21,17.77
2008-05-22,17.82
2008-05-23,18.1
2008-05-27,18.14
2008-05-28,17.26
2008-05-29,17.17
2008-05-30,16.85
2008-06-02,16.86
2008-06-03,16.82
2008-06-04,16.67
2008-06-05,16.65
2008-06-06,17.19
2008-06-09,17.46
2008-06-10,16.94
2008-06-11,16.58
2008-06-12,16.59
2008-06-13,16.31
2008-06-16,16.73
2008-06-17,17.22
2008-06-18,17.0
2008-06-19,17.22
2008-06-20,17.44
2008-06-23,17.19
2008-06-24,16.85
2008-06-25,16.7
2008-06-26,16.88
2008-06-27,17.4
2008-06-30,17.65
2008-07-01,17.56
2008-07-02,17.92
2008-07-03,18.31
2008-07-04,18.01
2008-07-07,17.85
2008-07-08,17.62
2008-07-09,17.82
2008-07-10,18.17
2008-07-11,18.38
2008-07-14,18.69
2008-07-15,19.3
2008-07-16,18.83
2008-07-17,18.67
2008-07-18,18.55
2008-07-21,18.35
2008-07-22,18.6
2008-07-23,17.59
2008-07-24,17.52
2008-07-25,17.55
2008-07-28,17.47
2008-07-29,17.42
2008-07-30,17.12
2008-07-31,17.48
2008-08-01,17.59
2008-08-04,17.37
2008-08-05,16.67
2008-08-06,16.74
2008-08-07,16.59
2008-08-08,15.76
2008-08-11,15.34
2008-08-12,14.45
2008-08-13,14.68
2008-08-14,14.86
2008-08-15,12.82
2008-08-18,13.01
2008-08-19,13.01
2008-08-20,13.27
2008-08-21,13.59
2008-08-22,13.62
2008-08-26,13.05
2008-08-27,13.76
2008-08-28,13.78
2008-08-29,13.76
2008-09-01,13.58
2008-09-02,13.18
2008-09-03,12.79
2008-09-04,13.02
2008-09-05,12.72
2008-09-08,12.38
2008-09-09,12.04
2008-09-10,11.27
2008-09-11,10.66
2008-09-12,10.8
2008-09-15,10.84
2008-09-16,10.88
2008-09-17,10.77
2008-09-18,12.93
2008-09-19,12.15
2008-09-22,12.99
2008-09-23,13.38
2008-09-24,13.29
2008-09-25,13.34
2008-09-26,13.18
2008-09-29,13.06
2008-09-30,12.96
2008-10-01,12.28
2008-10-02,12.25
2008-10-03,11.2
2008-10-06,11.29
2008-10-07,11.64
2008-10-08,11.65
2008-10-09,11.64
2008-10-10,11.74
2008-10-13,10.61
2008-10-14,10.89
2008-10-15,10.92
2008-10-16,9.99
2008-10-17,9.56
2008-10-20,9.79
2008-10-21,9.86
2008-10-22,9.84
2008-10-23,9.34
2008-10-24,8.88
2008-10-27,9.01
2008-10-28,9.09
2008-10-29,9.38
2008-10-30,10.02
2008-10-31,9.28
2008-11-03,10.05
2008-11-04,9.95
2008-11-05,10.28
2008-11-06,10.41
2008-11-07,10.13
2008-11-10,10.31
2008-11-11,9.94
2008-11-12,9.65
2008-11-13,9.37
2008-11-14,9.33
2008-11-17,9.5
2008-11-18,9.38
2008-11-19,9.4
2008-11-20,9.39
2008-11-21,9.17
2008-11-24,10.04
2008-11-25,10.33
2008-11-26,10.3
2008-11-27,10.26
2008-11-28,10.12
2008-12-01,9.91
2008-12-02,9.41
2008-12-03,9.43
2008-12-04,9.58
2008-12-05,9.46
2008-12-08,9.73
2008-12-09,9.83
2008-12-10,9.96
2008-12-11,10.39
2008-12-12,10.07
2008-12-15,10.33
2008-12-16,10.5
2008-12-17,10.98
2008-12-18,11.29
2008-12-19,10.61
2008-12-22,10.97
2008-12-23,10.7
2008-12-24,10.29
2008-12-29,10.93
2008-12-30,10.83
2008-12-31,10.79
2009-01-02,11.08
2009-01-05,11.07
2009-01-06,10.85
2009-01-07,11.41
2009-01-08,10.88
2009-01-09,11.22
2009-01-12,11.09
2009-01-13,10.62
2009-01-14,10.77
2009-01-15,10.51
2009-01-16,10.78
2009-01-19,11.16
2009-01-20,11.32
2009-01-21,11.34
2009-01-22,11.32
2009-01-23,11.46
2009-01-26,12.1
2009-01-27,11.91
2009-01-28,11.98
2009-01-29,11.74
2009-01-30,12.51
2009-02-02,12.43
2009-02-03,12.37
2009-02-04,12.4
2009-02-05,12.8
2009-02-06,12.89
2009-02-09,13.01
2009-02-10,12.96
2009-02-11,13.39
2009-02-12,13.34
2009-02-13,13.37
2009-02-16,13.55
2009-02-17,13.9
2009-02-18,14.05
2009-02-19,14.26
2009-02-20,14.28
2009-02-23,14.36
2009-02-24,14.39
2009-02-25,13.81
2009-02-26,13.48
2009-02-27,13.21
2009-03-02,13.14
2009-03-03,12.68
2009-03-04,12.87
2009-03-05,13.15
2009-03-06,13.46
2009-03-09,13.36
2009-03-10,12.71
2009-03-11,12.62
2009-03-12,12.84
2009-03-13,13.11
2009-03-16,13.06
2009-03-17,12.86
2009-03-18,12.61
2009-03-19,13.13
2009-03-20,13.65
2009-03-23,13.76
2009-03-24,13.51
2009-03-25,13.16
2009-03-26,13.6
2009-03-27,13.22
2009-03-30,12.96
2009-03-31,13.11
2009-04-01,12.98
2009-04-02,12.88
2009-04-03,12.86
2009-04-06,12.41
2009-04-07,12.17
2009-04-08,12.28
2009-04-09,12.3
2009-04-14,12.65
2009-04-15,12.94
2009-04-16,12.65
2009-04-17,11.98
2009-04-20,12.06
2009-04-21,12.14
2009-04-22,12.12
2009-04-23,12.43
2009-04-24,12.78
2009-04-27,12.98
2009-04-28,12.56
2009-04-29,12.5
2009-04-30,12.63
2009-05-01,12.15
2009-05-05,13.11
2009-05-06,13.44
2009-05-07,14.01
2009-05-08,13.9
2009-05-11,13.9
2009-05-12,14.09
2009-05-13,14.14
2009-05-14,13.84
2009-05-15,13.92
2009-05-18,13.79
2009-05-19,13.88
2009-05-20,14.29
2009-05-21,14.23
2009-05-22,14.66
2009-05-26,14.3
2009-05-27,14.5
2009-05-28,14.88
2009-05-29,15.52
2009-06-01,15.86
2009-06-02,15.62
2009-06-03,15.97
2009-06-04,15.31
2009-06-05,15.65
2009-06-08,14.84
2009-06-09,14.93
2009-06-10,15.39
2009-06-11,15.09
2009-06-12,15.07
2009-06-15,14.31
2009-06-16,14.3
2009-06-17,14.02
2009-06-18,14.19
2009-06-19,14.23
2009-06-22,13.83
2009-06-23,13.77
2009-06-24,13.88
2009-06-25,13.87
2009-06-26,14.26
2009-06-29,14.07
2009-06-30,13.94
2009-07-01,13.65
2009-07-02,13.41
2009-07-03,13.44
2009-07-06,13.03
2009-07-07,13.32
2009-07-08,13.05
2009-07-09,12.89
2009-07-10,12.63
2009-07-13,12.47
2009-07-14,12.88
2009-07-15,13.27
2009-07-16,13.21
2009-07-17,13.16
2009-07-20,13.74
2009-07-21,13.52
2009-07-22,13.4
2009-07-23,13.76
2009-07-24,13.78
2009-07-27,14.06
2009-07-28,14.02
2009-07-29,13.6
2009-07-30,13.4
2009-07-31,13.63
2009-08-03,14.29
2009-08-04,14.08
2009-08-05,14.67
2009-08-06,14.67
2009-08-07,14.65
2009-08-10,14.47
2009-08-11,14.36
2009-08-12,14.28
2009-08-13,15.07
2009-08-14,14.98
2009-08-17,14.13
2009-08-18,14.09
2009-08-19,13.59
2009-08-20,14.04
2009-08-21,14.01
2009-08-24,14.41
2009-08-25,14.11
2009-08-26,14.32
2009-08-27,14.2
2009-08-28,14.54
2009-09-01,14.74
2009-09-02,14.91
2009-09-03,15.73
2009-09-04,15.95
2009-09-07,16.21
2009-09-08,16.75
2009-09-09,16.24
2009-09-10,16.09
2009-09-11,16.89
2009-09-14,16.35
2009-09-15,16.52
2009-09-16,17.29
2009-09-17,17.38
2009-09-18,17.11
2009-09-21,16.68
2009-09-22,17.24
2009-09-23,17.1
2009-09-24,16.76
2009-09-25,16.2
2009-09-28,15.91
2009-09-29,16.07
2009-09-30,16.45
2009-10-01,16.55
2009-10-02,16.21
2009-10-05,16.23
2009-10-06,16.95
2009-10-07,17.4
2009-10-08,17.8
2009-10-09,17.63
2009-10-12,17.89
2009-10-13,17.99
2009-10-14,17.93
2009-10-15,17.54
2009-10-16,17.31
2009-10-19,17.52
2009-10-20,17.76
2009-10-21,17.39
2009-10-22,17.55
2009-10-23,17.65
2009-10-26,17.61
2009-10-27,17.06
2009-10-28,16.33
2009-10-29,16.33
2009-10-30,16.57
2009-11-02,16.58
2009-11-03,16.35
2009-11-04,17.48
2009-11-05,17.38
2009-11-06,17.53
2009-11-09,17.68
2009-11-10,17.26
2009-11-11,17.63
2009-11-12,17.51
2009-11-13,17.32
2009-11-16,17.74
2009-11-17,18.1
2009-11-18,18.74
2009-11-19,18.2
2009-11-20,18.18
2009-11-23,18.76
2009-11-24,18.57
2009-11-25,18.63
2009-11-26,18.49
2009-11-27,17.98
2009-11-30,18.14
2009-12-01,18.72
2009-12-02,19.18
2009-12-03,19.11
2009-12-04,18.83
2009-12-07,18.04
2009-12-08,18.11
2009-12-09,17.77
2009-12-10,17.39
2009-12-11,17.51
2009-12-14,17.19
2009-12-15,17.18
2009-12-16,17.6
2009-12-17,17.4
2009-12-18,17.31
2009-12-21,17.27
2009-12-22,16.95
2009-12-23,16.92
2009-12-24,17.32
2009-12-29,17.42
2009-12-30,16.92
2009-12-31,16.99
2010-01-04,17.17
2010-01-05,17.57
2010-01-06,17.89
2010-01-07,18.09
2010-01-08,18.12
2010-01-11,18.84
2010-01-12,18.41
2010-01-13,18.35
2010-01-14,18.58
2010-01-15,18.52
2010-01-18,18.66
2010-01-19,18.5
2010-01-20,18.48
2010-01-21,17.68
2010-01-22,17.28
2010-01-25,17.16
2010-01-26,16.79
2010-01-27,16.74
2010-01-28,16.62
2010-01-29,16.29
2010-02-01,16.23
2010-02-02,16.78
2010-02-03,16.79
2010-02-04,16.13
2010-02-05,15.17
2010-02-08,15.14
2010-02-09,15.2
2010-02-10,15.6
2010-02-11,15.37
2010-02-12,15.33
2010-02-15,15.57
2010-02-16,15.82
2010-02-17,16.21
2010-02-18,15.83
2010-02-19,15.95
2010-02-22,16.44
2010-02-23,16.1
2010-02-24,15.76
2010-02-25,15.92
2010-02-26,16.12
2010-03-01,16.5
2010-03-02,16.57
2010-03-03,17.17
2010-03-04,17.34
2010-03-05,17.25
2010-03-08,17.33
2010-03-09,17.05
2010-03-10,17.47
2010-03-11,16.91
2010-03-12,17.31
2010-03-15,17.02
2010-03-16,17.24
2010-03-17,17.54
2010-03-18,17.49
2010-03-19,17.31
2010-03-22,16.78
2010-03-23,16.78
2010-03-24,16.68
2010-03-25,16.79
2010-03-26,16.85
2010-03-29,17.15
2010-03-30,17.41
2010-03-31,17.5
2010-04-01,17.69
2010-04-06,17.92
2010-04-07,17.97
2010-04-08,17.98
2010-04-09,18.34
2010-04-12,18.49
2010-04-13,18.16
2010-04-14,18.39
2010-04-15,18.27
2010-04-16,18.35
2010-04-19,17.5
2010-04-20,18.0
2010-04-21,17.82
2010-04-22,17.98
2010-04-23,17.89
2010-04-26,18.35
2010-04-27,18.16
2010-04-28,17.96
2010-04-29,18.15
2010-04-30,18.62
2010-05-04,18.71
2010-05-05,17.63
2010-05-06,17.69
2010-05-07,17.7
2010-05-10,18.46
2010-05-11,18.42
2010-05-12,19.59
2010-05-13,19.43
2010-05-14,19.64
2010-05-17,19.11
2010-05-18,18.82
2010-05-19,18.53
2010-05-20,17.93
2010-05-21,17.72
2010-05-24,17.78
2010-05-25,17.63
2010-05-26,18.27
2010-05-27,18.36
2010-05-28,18.53
2010-06-01,18.3
2010-06-02,18.43
2010-06-03,18.27
2010-06-04,17.76
2010-06-07,17.36
2010-06-08,18.34
2010-06-09,18.27
2010-06-10,17.98
2010-06-11,18.31
2010-06-14,18.43
2010-06-15,18.42
2010-06-16,18.51
2010-06-17,18.5
2010-06-18,18.77
2010-06-21,19.37
2010-06-22,18.63
2010-06-23,18.91
2010-06-24,18.38
2010-06-25,18.65
2010-06-28,19.11
2010-06-29,18.57
2010-06-30,18.74
2010-07-01,18.65
2010-07-02,17.98
2010-07-05,17.85
2010-07-06,17.85
2010-07-07,17.65
2010-07-08,18.0
2010-07-09,17.87
2010-07-12,18.06
2010-07-13,18.0
2010-07-14,18.29
2010-07-15,18.42
2010-07-16,18.25
2010-07-19,17.78
2010-07-20,17.55
2010-07-21,17.88
2010-07-22,17.82
2010-07-23,18.17
2010-07-26,18.01
2010-07-27,18.16
2010-07-28,17.63
2010-07-29,17.6
2010-07-30,17.66
2010-08-02,18.11
2010-08-03,18.42
2010-08-04,18.5
2010-08-05,18.35
2010-08-06,18.3
2010-08-09,18.48
2010-08-10,18.09
2010-08-11,18.12
2010-08-12,17.92
2010-08-13,18.06
2010-08-16,18.2
2010-08-17,18.54
2010-08-18,18.36
2010-08-19,18.45
2010-08-20,18.14
2010-08-23,17.94
2010-08-24,17.88
2010-08-25,18.63
2010-08-26,19.11
2010-08-27,19.03
2010-08-31,18.87
2010-09-01,19.47
2010-09-02,19.45
2010-09-03,19.66
2010-09-06,19.86
2010-09-07,19.65
2010-09-08,20.02
2010-09-09,19.97
2010-09-10,19.9
2010-09-13,19.93
2010-09-14,20.31
2010-09-15,20.44
2010-09-16,20.76
2010-09-17,20.85
2010-09-20,20.91
2010-09-21,20.76
2010-09-22,21.08
2010-09-23,21.08
2010-09-24,21.35
2010-09-27,21.54
2010-09-28,21.17
2010-09-29,21.87
2010-09-30,22.07
2010-10-01,21.95
2010-10-04,22.03
2010-10-05,22.24
2010-10-06,22.92
2010-10-07,23.38
2010-10-08,22.37
2010-10-11,23.31
2010-10-12,23.03
2010-10-13,23.53
2010-10-14,24.49
2010-10-15,24.42
2010-10-18,24.02
2010-10-19,24.26
2010-10-20,23.71
2010-10-21,23.9
2010-10-22,23.05
2010-10-25,23.71
2010-10-26,23.48
2010-10-27,23.77
2010-10-28,23.73
2010-10-29,23.96
2010-11-01,24.91
2010-11-02,24.73
2010-11-03,25.0
2010-11-04,25.38
2010-11-05,26.14
2010-11-08,26.72
2010-11-09,28.55
2010-11-10,27.53
2010-11-11,27.75
2010-11-12,26.79
2010-11-15,26.01
2010-11-16,25.48
2010-11-17,25.2
2010-11-18,26.57
2010-11-19,27.07
2010-11-22,27.42
2010-11-23,27.31
2010-11-24,27.41
2010-11-25,27.44
2010-11-26,26.62
2010-11-29,26.74
2010-11-30,27.13
2010-12-01,28.74
2010-12-02,28.5
2010-12-03,28.74
2010-12-06,29.6
2010-12-07,30.5
2010-12-08,29.02
2010-12-09,28.41
2010-12-10,28.79
2010-12-13,29.33
2010-12-14,29.88
2010-12-15,29.06
2010-12-16,29.15
2010-12-17,28.78
2010-12-20,29.21
2010-12-21,29.25
2010-12-22,29.35
2010-12-23,29.18
2010-12-24,29.07
2010-12-29,30.44
2010-12-30,30.7
2010-12-31,30.63
2011-01-04,30.67
2011-01-05,29.21
2011-01-06,29.08
2011-01-07,28.39
2011-01-10,28.79
2011-01-11,29.54
2011-01-12,29.6
2011-01-13,29.22
2011-01-14,28.52
2011-01-17,28.19
2011-01-18,28.79
2011-01-19,29.32
2011-01-20,28.41
2011-01-21,27.14
2011-01-24,27.56
2011-01-25,26.7
2011-01-26,27.1
2011-01-27,27.39
2011-01-28,26.68
2011-01-31,27.75
2011-02-01,28.32
2011-02-02,28.27
2011-02-03,28.3
2011-02-04,28.91
2011-02-07,29.21
2011-02-08,29.42
2011-02-09,30.22
2011-02-10,29.8
2011-02-11,30.0
2011-02-14,30.16
2011-02-15,30.72
2011-02-16,30.77
2011-02-17,30.61
2011-02-18,31.94
2011-02-21,33.43
2011-02-22,32.89
2011-02-23,33.29
2011-02-24,33.28
2011-02-25,32.54
2011-02-28,33.49
2011-03-01,34.37
2011-03-02,34.75
2011-03-03,34.53
2011-03-04,34.43
2011-03-07,36.6
2011-03-08,36.37
2011-03-09,36.17
2011-03-10,35.19
2011-03-11,34.1
2011-03-14,36.18
2011-03-15,33.88
2011-03-16,34.73
2011-03-17,34.47
2011-03-18,35.15
2011-03-21,36.16
2011-03-22,35.95
2011-03-23,36.58
2011-03-24,37.78
2011-03-25,37.68
2011-03-28,36.62
2011-03-29,36.62
2011-03-30,37.53
2011-03-31,37.87
2011-04-01,37.63
2011-04-04,38.46
2011-04-05,38.08
2011-04-06,39.63
2011-04-07,39.51
2011-04-08,40.22
2011-04-11,41.37
2011-04-12,40.44
2011-04-13,40.22
2011-04-14,40.67
2011-04-15,42.61
2011-04-18,42.79
2011-04-19,43.22
2011-04-20,44.79
2011-04-21,46.26
2011-04-26,45.48
2011-04-27,45.3
2011-04-28,48.7
2011-05-03,43.61
2011-05-04,40.29
2011-05-05,37.84
2011-05-06,34.2
2011-05-09,38.0
2011-05-10,38.4
2011-05-11,39.18
2011-05-12,32.5
2011-05-13,36.2
2011-05-16,34.35
2011-05-17,34.28
2011-05-18,34.59
2011-05-19,35.75
2011-05-20,34.8
2011-05-23,34.7
2011-05-24,35.85
2011-05-25,37.17
2011-05-26,36.95
2011-05-27,37.69
2011-05-31,38.65
2011-06-01,37.95
2011-06-02,37.22
2011-06-03,35.19
2011-06-06,36.87
2011-06-07,37.41
2011-06-08,36.22
2011-06-09,37.03
2011-06-10,37.38
2011-06-13,35.51
2011-06-14,34.68
2011-06-15,35.26
2011-06-16,35.55
2011-06-17,35.39
2011-06-20,35.58
2011-06-21,36.22
2011-06-22,35.91
2011-06-23,36.01
2011-06-24,34.73
2011-06-27,34.01
2011-06-28,33.96
2011-06-29,34.39
2011-06-30,35.02
2011-07-01,33.85
2011-07-04,34.1
2011-07-05,34.76
2011-07-06,35.38
2011-07-07,35.86
2011-07-08,36.28
2011-07-11,36.36
2011-07-12,34.91
2011-07-13,36.75
2011-07-14,39.4
2011-07-15,38.17
2011-07-18,40.33
2011-07-19,40.32
2011-07-20,38.59
2011-07-21,39.78
2011-07-22,39.67
2011-07-25,40.78
2011-07-26,40.34
2011-07-27,40.81
2011-07-28,40.19
2011-07-29,39.63
2011-08-01,39.31
2011-08-02,39.73
2011-08-03,41.04
2011-08-04,41.62
2011-08-05,39.24
2011-08-08,39.86
2011-08-09,38.36
2011-08-10,38.31
2011-08-11,39.18
2011-08-12,38.29
2011-08-15,39.18
2011-08-16,39.36
2011-08-17,40.02
2011-08-18,40.32
2011-08-19,41.98
2011-08-22,43.49
2011-08-23,42.88
2011-08-24,42.08
2011-08-25,39.0
2011-08-26,41.06
2011-08-30,40.9
2011-08-31,41.35
2011-09-01,41.47
2011-09-02,42.5
2011-09-05,42.71
2011-09-06,41.85
2011-09-07,40.98
2011-09-08,42.14
2011-09-09,41.4
2011-09-12,40.81
2011-09-13,40.02
2011-09-14,41.23
2011-09-15,40.34
2011-09-16,39.97
2011-09-19,40.46
2011-09-20,39.18
2011-09-21,40.25
2011-09-22,37.85
2011-09-23,32.9
2011-09-26,28.16
2011-09-27,33.5
2011-09-28,31.04
2011-09-29,30.19
2011-09-30,30.45
2011-10-03,31.05
2011-10-04,30.6
2011-10-05,28.69
2011-10-06,31.8
2011-10-07,31.98
2011-10-10,32.23
2011-10-11,31.37
2011-10-12,32.89
2011-10-13,31.97
2011-10-14,31.82
2011-10-17,32.3
2011-10-18,31.0
2011-10-19,31.97
2011-10-20,30.79
2011-10-21,30.8
2011-10-24,31.7
2011-10-25,32.0
2011-10-26,33.3
2011-10-27,33.55
2011-10-28,35.42
2011-10-31,34.24
2011-11-01,32.97
2011-11-02,33.83
2011-11-03,34.72
2011-11-04,33.95
2011-11-07,34.48
2011-11-08,34.64
2011-11-09,34.58
2011-11-10,33.71
2011-11-11,33.77
2011-11-14,34.38
2011-11-15,34.02
2011-11-16,34.45
2011-11-17,33.3
2011-11-18,32.25
2011-11-21,30.9
2011-11-22,31.85
2011-11-23,31.51
2011-11-24,31.94
2011-11-25,31.24
2011-11-28,32.0
2011-11-29,31.96
2011-11-30,31.35
2011-12-01,33.28
2011-12-02,33.15
2011-12-05,32.48
2011-12-06,31.85
2011-12-07,32.45
2011-12-08,32.64
2011-12-09,32.0
2011-12-12,31.22
2011-12-13,31.34
2011-12-14,29.92
2011-12-15,28.8
2011-12-16,29.78
2011-12-19,28.78
2011-12-20,29.28
2011-12-21,29.75
2011-12-22,29.3
2011-12-23,29.22
2011-12-28,28.65
2011-12-29,26.16
2011-12-30,28.18
2012-01-03,28.78
2012-01-04,29.18
2012-01-05,28.92
2012-01-06,29.4
2012-01-09,28.85
2012-01-10,29.69
2012-01-11,29.81
2012-01-12,30.58
2012-01-13,29.64
2012-01-16,29.9
2012-01-17,30.41
2012-01-18,30.15
2012-01-19,30.79
2012-01-20,30.36
2012-01-23,32.45
2012-01-24,31.95
2012-01-25,31.67
2012-01-26,33.35
2012-01-27,33.48
2012-01-30,33.18
2012-01-31,33.6
2012-02-01,33.8
2012-02-02,33.67
2012-02-03,33.93
2012-02-06,33.52
2012-02-07,33.28
2012-02-08,34.37
2012-02-09,33.8
2012-02-10,33.55
2012-02-13,33.84
2012-02-14,33.51
2012-02-15,33.69
2012-02-16,33.18
2012-02-17,33.48
2012-02-20,33.56
2012-02-21,33.65
2012-02-22,34.08
2012-02-23,34.55
2012-02-24,35.57
2012-02-27,35.09
2012-02-28,35.6
2012-02-29,37.23
2012-03-01,34.56
2012-03-02,35.21
2012-03-05,34.18
2012-03-06,33.22
2012-03-07,33.17
2012-03-08,34.09
2012-03-09,33.87
2012-03-12,33.77
2012-03-13,33.58
2012-03-14,32.84
2012-03-15,32.36
2012-03-16,32.27
2012-03-19,32.44
2012-03-20,32.22
2012-03-21,31.97
2012-03-22,31.79
2012-03-23,31.54
2012-03-26,32.23
2012-03-27,33.01
2012-03-28,32.43
2012-03-29,31.79
2012-03-30,32.43
2012-04-02,32.42
2012-04-03,32.97
2012-04-04,31.98
2012-04-05,31.27
2012-04-10,31.55
2012-04-11,31.7
2012-04-12,31.47
2012-04-13,32.37
2012-04-16,31.32
2012-04-17,31.64
2012-04-18,31.61
2012-04-19,31.47
2012-04-20,31.79
2012-04-23,31.16
2012-04-24,30.86
2012-04-25,30.88
2012-04-26,30.7
2012-04-27,31.14
